Location,Year,Month,Season,Monthly_Rainfall_mm,Rainy_Days,Max_Daily_Rainfall_mm,Min_Temp_C,Max_Temp_C,Humidity_Percent,Rainfall_Type,Normal_Rainfall_mm,Deviation_from_Normal_mm,Deviation_Percent,data_source,Annual_Normal_mm
Coimbatore,2022,March,Summer,12.1,3,7.4,22.6,35.6,53,Pre-monsoon,23.3,-11.2,-48.1,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2022,April,Summer,55.8,8,24.6,24.2,37.3,62,Pre-monsoon,23.3,32.5,139.5,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2022,May,Summer,58.9,8,28.4,25.1,37.8,66,Pre-monsoon,23.3,35.6,152.8,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2022,June,Southwest Monsoon,46.3,9,20.4,24.6,35.3,73,Monsoon,95.0,-48.7,-51.3,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2022,July,Southwest Monsoon,49.4,9,21.8,23.8,34.2,75,Monsoon,95.0,-45.6,-48.0,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2022,August,Southwest Monsoon,52.6,10,22.4,23.5,33.7,77,Monsoon,95.0,-42.4,-44.6,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2022,September,Southwest Monsoon,78.3,12,34.2,23.1,33.3,79,Monsoon,95.0,-16.7,-17.6,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2022,October,Northeast Monsoon,132.4,17,56.8,22.3,32.0,84,Monsoon,58.3,74.1,127.1,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2022,November,Northeast Monsoon,86.4,12,36.2,21.2,30.9,78,Monsoon,58.3,28.1,48.2,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2022,December,Northeast Monsoon,35.6,7,20.1,19.9,30.3,71,Light,58.3,-22.7,-38.9,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2023,January,Winter,5.6,1,5.6,18.8,31.2,60,Light,37.5,-31.9,-85.1,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2023,February,Winter,8.4,2,6.2,20.2,33.4,59,Light,37.5,-29.1,-77.6,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2023,March,Summer,16.8,4,9.6,22.7,36.0,56,Pre-monsoon,23.3,-6.5,-27.9,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2023,April,Summer,48.4,7,21.6,24.3,37.4,60,Pre-monsoon,23.3,25.1,107.7,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2023,May,Summer,74.2,10,35.8,25.4,38.2,65,Pre-monsoon,23.3,50.9,218.5,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2023,June,Southwest Monsoon,38.4,8,17.4,24.7,35.3,72,Monsoon,95.0,-56.6,-59.6,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2023,July,Southwest Monsoon,54.2,10,23.4,23.8,34.1,76,Monsoon,95.0,-40.8,-42.9,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2023,August,Southwest Monsoon,44.6,8,18.4,23.5,33.7,78,Monsoon,95.0,-50.4,-53.1,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2023,September,Southwest Monsoon,86.8,13,38.4,23.1,33.3,80,Monsoon,95.0,-8.2,-8.6,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2023,October,Northeast Monsoon,122.4,16,54.2,22.4,32.2,82,Monsoon,58.3,64.1,109.9,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2023,November,Northeast Monsoon,94.6,13,40.2,21.0,30.7,79,Monsoon,58.3,36.3,62.3,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2023,December,Northeast Monsoon,30.2,5,16.4,19.7,30.1,70,Light,58.3,-28.1,-48.2,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2024,January,Winter,5.6,1,5.6,18.8,31.2,60,Light,37.5,-31.9,-85.1,"Estimated (2024) - live download attempted from data.gov.in API (403), CGWB gwdata portal (maintenance mode), data.gov.in catalog (robots.txt blocked), agmarknet.gov.in (403); all unreachable from this environment on 2026-09-17. Value = 2023 actual monthly rainfall/weather repeated verbatim (no independent 2024 observation; set in a prior session).",700
Coimbatore,2024,February,Winter,8.4,2,6.2,20.2,33.4,59,Light,37.5,-29.1,-77.6,"Estimated (2024) - live download attempted from data.gov.in API (403), CGWB gwdata portal (maintenance mode), data.gov.in catalog (robots.txt blocked), agmarknet.gov.in (403); all unreachable from this environment on 2026-09-17. Value = 2023 actual monthly rainfall/weather repeated verbatim (no independent 2024 observation; set in a prior session).",700
Coimbatore,2024,March,Summer,16.8,4,9.6,22.7,36.0,56,Pre-monsoon,23.3,-6.5,-27.9,"Estimated (2024) - live download attempted from data.gov.in API (403), CGWB gwdata portal (maintenance mode), data.gov.in catalog (robots.txt blocked), agmarknet.gov.in (403); all unreachable from this environment on 2026-09-17. Value = 2023 actual monthly rainfall/weather repeated verbatim (no independent 2024 observation; set in a prior session).",700
Coimbatore,2024,April,Summer,48.4,7,21.6,24.3,37.4,60,Pre-monsoon,23.3,25.1,107.7,"Estimated (2024) - live download attempted from data.gov.in API (403), CGWB gwdata portal (maintenance mode), data.gov.in catalog (robots.txt blocked), agmarknet.gov.in (403); all unreachable from this environment on 2026-09-17. Value = 2023 actual monthly rainfall/weather repeated verbatim (no independent 2024 observation; set in a prior session).",700
Coimbatore,2024,May,Summer,74.2,10,35.8,25.4,38.2,65,Pre-monsoon,23.3,50.9,218.5,"Estimated (2024) - live download attempted from data.gov.in API (403), CGWB gwdata portal (maintenance mode), data.gov.in catalog (robots.txt blocked), agmarknet.gov.in (403); all unreachable from this environment on 2026-09-17. Value = 2023 actual monthly rainfall/weather repeated verbatim (no independent 2024 observation; set in a prior session).",700
Coimbatore,2024,June,Southwest Monsoon,38.4,8,17.4,24.7,35.3,72,Monsoon,95.0,-56.6,-59.6,"Estimated (2024) - live download attempted from data.gov.in API (403), CGWB gwdata portal (maintenance mode), data.gov.in catalog (robots.txt blocked), agmarknet.gov.in (403); all unreachable from this environment on 2026-09-17. Value = 2023 actual monthly rainfall/weather repeated verbatim (no independent 2024 observation; set in a prior session).",700
Coimbatore,2024,July,Southwest Monsoon,54.2,10,23.4,23.8,34.1,76,Monsoon,95.0,-40.8,-42.9,"Estimated (2024) - live download attempted from data.gov.in API (403), CGWB gwdata portal (maintenance mode), data.gov.in catalog (robots.txt blocked), agmarknet.gov.in (403); all unreachable from this environment on 2026-09-17. Value = 2023 actual monthly rainfall/weather repeated verbatim (no independent 2024 observation; set in a prior session).",700
Coimbatore,2024,August,Southwest Monsoon,44.6,8,18.4,23.5,33.7,78,Monsoon,95.0,-50.4,-53.1,"Estimated (2024) - live download attempted from data.gov.in API (403), CGWB gwdata portal (maintenance mode), data.gov.in catalog (robots.txt blocked), agmarknet.gov.in (403); all unreachable from this environment on 2026-09-17. Value = 2023 actual monthly rainfall/weather repeated verbatim (no independent 2024 observation; set in a prior session).",700
Coimbatore,2024,September,Southwest Monsoon,86.8,13,38.4,23.1,33.3,80,Monsoon,95.0,-8.2,-8.6,"Estimated (2024) - live download attempted from data.gov.in API (403), CGWB gwdata portal (maintenance mode), data.gov.in catalog (robots.txt blocked), agmarknet.gov.in (403); all unreachable from this environment on 2026-09-17. Value = 2023 actual monthly rainfall/weather repeated verbatim (no independent 2024 observation; set in a prior session).",700
Coimbatore,2024,October,Northeast Monsoon,122.4,16,54.2,22.4,32.2,82,Monsoon,58.3,64.1,109.9,"Estimated (2024) - live download attempted from data.gov.in API (403), CGWB gwdata portal (maintenance mode), data.gov.in catalog (robots.txt blocked), agmarknet.gov.in (403); all unreachable from this environment on 2026-09-17. Value = 2023 actual monthly rainfall/weather repeated verbatim (no independent 2024 observation; set in a prior session).",700
Coimbatore,2024,November,Northeast Monsoon,94.6,13,40.2,21.0,30.7,79,Monsoon,58.3,36.3,62.3,"Estimated (2024) - live download attempted from data.gov.in API (403), CGWB gwdata portal (maintenance mode), data.gov.in catalog (robots.txt blocked), agmarknet.gov.in (403); all unreachable from this environment on 2026-09-17. Value = 2023 actual monthly rainfall/weather repeated verbatim (no independent 2024 observation; set in a prior session).",700
Coimbatore,2024,December,Northeast Monsoon,30.2,5,16.4,19.7,30.1,70,Light,58.3,-28.1,-48.2,"Estimated (2024) - live download attempted from data.gov.in API (403), CGWB gwdata portal (maintenance mode), data.gov.in catalog (robots.txt blocked), agmarknet.gov.in (403); all unreachable from this environment on 2026-09-17. Value = 2023 actual monthly rainfall/weather repeated verbatim (no independent 2024 observation; set in a prior session).",700
